iter	MultiClass
0	0.6931359061
1	0.6931121392
2	0.6931026947
3	0.6930844241
4	0.6930641892
5	0.6930513708
6	0.6930434686
7	0.693017986
8	0.6929940792
9	0.692979565
10	0.6929667909
11	0.6929656477
12	0.6929334638
13	0.692924012
14	0.6929056272
15	0.6928916505
16	0.6928769473
17	0.6928702586
18	0.6928556089
19	0.6928494478
20	0.6928306048
21	0.6928099977
22	0.692800656
23	0.6927798487
24	0.6927668862
25	0.6927586871
26	0.6927526359
27	0.6927433997
28	0.692734425
29	0.6927182284
30	0.6926985328
31	0.6926867494
32	0.6926737247
33	0.6926621185
34	0.6926491679
35	0.6926400264
36	0.6926320148
37	0.6926268177
38	0.6926186068
39	0.6926085132
40	0.692600929
41	0.692578457
42	0.6925633385
43	0.6925422211
44	0.6925279032
45	0.6925126799
46	0.6925002805
47	0.6924884816
48	0.6924804645
49	0.6924737264
50	0.69246447
51	0.6924486346
52	0.6924415038
53	0.6924249865
54	0.6924060858
55	0.692386352
56	0.6923772403
57	0.6923750735
58	0.6923641068
59	0.6923564893
60	0.6923408162
61	0.692329264
62	0.6923210413
63	0.6923098534
64	0.6922985507
65	0.6922749268
66	0.6922525904
67	0.6922308123
68	0.6922110564
69	0.6921933818
70	0.6921784021
71	0.6921733962
72	0.6921608937
73	0.6921502138
74	0.6921449636
75	0.6921384468
76	0.6921453149
77	0.6921376127
78	0.6921245786
79	0.6921121956
80	0.6921093681
81	0.6920924782
82	0.6920984029
83	0.6920966639
84	0.692086322
85	0.6920624643
86	0.6920569129
87	0.6920502722
88	0.6920349182
89	0.6920260193
90	0.6920209725
91	0.6920171896
92	0.6920227706
93	0.6920170575
94	0.6920075341
95	0.6920017637
96	0.6919976491
97	0.6919804607
98	0.6919694699
99	0.6919605159
100	0.6919545118
101	0.69194083
102	0.6919302934
103	0.6919146788
104	0.691900307
105	0.6918914767
106	0.6918823856
107	0.691875118
108	0.6918693045
109	0.69186543
110	0.6918508528
111	0.6918367939
112	0.691829336
113	0.6918268876
114	0.6918185703
115	0.6918089651
116	0.6917948082
117	0.6917906779
118	0.6917857835
119	0.6917782986
120	0.6917775834
121	0.6917695948
122	0.6917554973
123	0.6917437351
124	0.691736519
125	0.6917329646
126	0.6917285583
127	0.6917235136
128	0.6917082139
129	0.6917093873
130	0.6916972734
131	0.6916915631
132	0.6916841263
133	0.6916750168
134	0.6916648695
135	0.6916568077
136	0.6916392675
137	0.6916290729
138	0.6916175143
139	0.69161076
140	0.6916024192
141	0.6915953614
142	0.6915830478
143	0.6915725371
144	0.691551941
145	0.691559413
146	0.6915557101
147	0.6915526882
148	0.6915432363
149	0.6915341083
150	0.6915168016
151	0.6915163264
152	0.6915001793
153	0.6914916196
154	0.6914792195
155	0.6914691218
156	0.6914625016
157	0.6914543786
158	0.6914476714
159	0.6914452179
160	0.6914387527
161	0.6914341401
162	0.6914297405
163	0.6914233661
164	0.6914124511
165	0.6913987537
166	0.691391232
167	0.691387316
168	0.6913773424
169	0.6913802999
170	0.6913702824
171	0.6913628995
172	0.6913496368
173	0.6913441297
174	0.6913339059
175	0.6913273491
176	0.6913221902
177	0.6913147986
178	0.6913035377
179	0.6913031589
180	0.6912809839
181	0.6912766305
182	0.6912613017
183	0.6912543168
184	0.6912531585
185	0.691226771
186	0.691217506
187	0.6912051822
188	0.6911788521
189	0.691170209
190	0.6911610313
191	0.6911469025
192	0.6911324515
193	0.6911158233
194	0.6910949371
195	0.6910911869
196	0.6910897597
197	0.6910789261
198	0.691063217
199	0.6910535509
200	0.6910365887
201	0.6910279643
202	0.6910255375
203	0.6910259353
204	0.6910213284
205	0.6910212191
206	0.6910119088
207	0.6909972842
208	0.6909865127
209	0.6909673324
210	0.6909605368
211	0.6909561714
212	0.6909457769
213	0.6909393866
214	0.6909212582
215	0.6909146247
216	0.6909052026
217	0.6909033637
218	0.6909008875
219	0.6908942271
220	0.6908951561
221	0.6908861006
222	0.6908797247
223	0.6908756044
224	0.6908775827
225	0.6908680353
226	0.6908384245
227	0.6908301795
228	0.6908221669
229	0.6908205198
230	0.6908125739
231	0.6908231927
232	0.690810124
233	0.6907974746
234	0.6907924078
235	0.6907865531
236	0.6907639599
237	0.6907553656
238	0.6907501422
239	0.6907359133
240	0.6907220042
241	0.6907118883
242	0.690697713
243	0.690696183
244	0.6906926178
245	0.6906769145
246	0.6906694752
247	0.6906632546
248	0.6906517826
249	0.690644255
250	0.6906401663
251	0.6906261343
252	0.6906171847
253	0.6906128207
254	0.6906003062
255	0.6905878147
256	0.6905812258
257	0.6905725488
258	0.69056683
259	0.6905613489
260	0.6905517752
261	0.6905485548
262	0.69053601
263	0.6905279291
264	0.6905225272
265	0.6905172773
266	0.6905053525
267	0.6905004486
268	0.6904895759
269	0.6904815695
270	0.6904777616
271	0.6904656801
272	0.690450215
273	0.6904396141
274	0.6904174312
275	0.6904017468
276	0.6903940952
277	0.6903852545
278	0.6903712252
279	0.690369744
280	0.6903614102
281	0.6903546078
282	0.6903426991
283	0.6903381283
284	0.6903306172
285	0.6903294674
286	0.6903176137
287	0.6903121777
288	0.6903046999
289	0.6902919811
290	0.6902804258
291	0.690272021
292	0.6902587677
293	0.6902488071
294	0.6902420043
295	0.6902354436
296	0.6902259803
297	0.6902153982
298	0.6902030042
299	0.6901930463
300	0.6901883906
301	0.6901878938
302	0.6901849691
303	0.6901821695
304	0.6901619504
305	0.6901554149
306	0.6901416218
307	0.6901236423
308	0.6901260479
309	0.6901131331
310	0.6901033808
311	0.6901007895
312	0.6900885977
313	0.6900854922
314	0.6900619953
315	0.6900434536
316	0.6900351477
317	0.6900365348
318	0.6900272443
319	0.6900203359
320	0.6900124156
321	0.6900042297
322	0.689993364
323	0.6899804494
324	0.6899660273
